,Date,Unix,Ticker,DE Ratio
1090,2007-05-29 16:50:19,1180457419.0,intraQuarter/_KeyStats/pcln,1.571
1091,2004-12-09 08:17:11,1102580231.0,intraQuarter/_KeyStats/pcln,1.144
1092,2012-01-04 01:44:52,1325641492.0,intraQuarter/_KeyStats/pep,111.87
1093,2008-12-22 20:15:46,1229976946.0,intraQuarter/_KeyStats/pep,0.482
1094,2012-05-17 13:47:49,1337262469.0,intraQuarter/_KeyStats/pep,120.72
1095,2004-10-15 12:00:30,1097841630.0,intraQuarter/_KeyStats/pep,0.208
1096,2005-05-04 09:33:27,1115199207.0,intraQuarter/_KeyStats/pep,0.301
1097,2007-12-13 21:28:50,1197581330.0,intraQuarter/_KeyStats/pep,0.184
1098,2005-01-22 09:19:16,1106385556.0,intraQuarter/_KeyStats/pep,0.208
1099,2011-06-04 10:43:19,1307184199.0,intraQuarter/_KeyStats/pep,114.89
1100,2007-01-13 21:21:24,1168723284.0,intraQuarter/_KeyStats/pep,0.193
1101,2007-03-11 11:45:03,1173613503.0,intraQuarter/_KeyStats/pep,0.184
1102,2012-11-26 14:07:08,1353938828.0,intraQuarter/_KeyStats/pep,129.46
1103,2005-08-19 14:24:33,1124461473.0,intraQuarter/_KeyStats/pep,0.305
1104,2006-05-29 10:01:23,1148896883.0,intraQuarter/_KeyStats/pep,0.305
1105,2008-10-28 20:07:37,1225224457.0,intraQuarter/_KeyStats/pep,0.482
1106,2011-06-22 11:33:49,1308742429.0,intraQuarter/_KeyStats/pep,114.89
1107,2013-05-18 08:35:29,1368866129.0,intraQuarter/_KeyStats/pep,130.88
1108,2012-03-24 15:53:11,1332604391.0,intraQuarter/_KeyStats/pep,128.11
1109,2004-07-31 14:58:35,1091285915.0,intraQuarter/_KeyStats/pep,0.233
1110,2011-07-09 14:51:57,1310223117.0,intraQuarter/_KeyStats/pep,114.89
1111,2006-07-18 14:14:17,1153232057.0,intraQuarter/_KeyStats/pep,0.305
1112,2007-05-28 18:16:34,1180376194.0,intraQuarter/_KeyStats/pep,0.183
1113,2011-06-29 08:48:03,1309337283.0,intraQuarter/_KeyStats/pep,114.89
1114,2011-11-04 10:13:00,1320401580.0,intraQuarter/_KeyStats/pep,111.87
1115,2011-11-06 11:23:33,1320578613.0,intraQuarter/_KeyStats/pep,111.87
1116,2011-09-04 00:28:32,1315096112.0,intraQuarter/_KeyStats/pep,112.11
1117,2012-04-24 07:00:04,1335250804.0,intraQuarter/_KeyStats/emc,8.16
1118,2007-06-17 07:14:19,1182064459.0,intraQuarter/_KeyStats/emc,0.334
1119,2011-09-03 12:13:56,1315052036.0,intraQuarter/_KeyStats/emc,18.06
1120,2008-12-21 19:17:27,1229887047.0,intraQuarter/_KeyStats/emc,0.264
1121,2012-01-03 15:23:04,1325604184.0,intraQuarter/_KeyStats/emc,18.22
1122,2007-04-05 11:20:23,1175772023.0,intraQuarter/_KeyStats/emc,0.334
1123,2012-03-24 13:58:38,1332597518.0,intraQuarter/_KeyStats/emc,17.18
1124,2012-06-30 12:39:08,1341059948.0,intraQuarter/_KeyStats/emc,8.16
1125,2012-11-07 19:47:51,1352317671.0,intraQuarter/_KeyStats/emc,7.48
1126,2004-10-22 14:37:46,1098455866.0,intraQuarter/_KeyStats/emc,0.012
1127,2011-12-29 01:50:34,1325123434.0,intraQuarter/_KeyStats/emc,18.22
1128,2004-04-12 21:38:51,1081805931.0,intraQuarter/_KeyStats/emc,0.013
1129,2007-10-12 03:42:19,1192160539.0,intraQuarter/_KeyStats/emc,0.324
1130,2011-11-03 05:18:46,1320297526.0,intraQuarter/_KeyStats/emc,18.22
1131,2008-10-28 20:22:28,1225225348.0,intraQuarter/_KeyStats/emc,0.264
1132,2006-06-17 20:52:01,1150577521.0,intraQuarter/_KeyStats/emc,0.01
1133,2006-11-28 12:47:50,1164718070.0,intraQuarter/_KeyStats/emc,0.201
1134,2007-10-13 20:42:26,1192308146.0,intraQuarter/_KeyStats/emc,0.324
1135,2008-01-23 13:55:58,1201096558.0,intraQuarter/_KeyStats/emc,0.29
1136,2004-08-03 12:57:38,1091537858.0,intraQuarter/_KeyStats/emc,0.012
1137,2004-12-04 15:03:47,1102172627.0,intraQuarter/_KeyStats/emc,0.012
1138,2013-05-10 13:21:21,1368192081.0,intraQuarter/_KeyStats/emc,7.11
1139,2007-03-11 13:14:34,1173618874.0,intraQuarter/_KeyStats/emc,0.334
1140,2005-04-03 23:06:30,1112569590.0,intraQuarter/_KeyStats/emc,0.011
1141,2003-12-31 21:12:55,1072905175.0,intraQuarter/_KeyStats/emc,0.001
1142,2013-04-22 02:51:53,1366599113.0,intraQuarter/_KeyStats/emc,7.27
1143,2012-07-01 14:47:35,1341154055.0,intraQuarter/_KeyStats/emc,8.16
1144,2007-06-16 05:44:31,1181972671.0,intraQuarter/_KeyStats/emc,0.334
1145,2012-09-11 12:28:18,1347366498.0,intraQuarter/_KeyStats/emc,7.76
1146,2008-12-19 18:36:51,1229711811.0,intraQuarter/_KeyStats/emc,0.264
1147,2004-06-21 01:30:41,1087781441.0,intraQuarter/_KeyStats/emc,0.012
1148,2004-11-06 12:31:30,1099744290.0,intraQuarter/_KeyStats/cme,0.0
1149,2012-06-10 06:29:14,1339309754.0,intraQuarter/_KeyStats/cme,9.75
1150,2008-12-18 05:29:07,1229578147.0,intraQuarter/_KeyStats/cme,0.203
1151,2013-05-10 09:14:39,1368177279.0,intraQuarter/_KeyStats/cme,13.2
1152,2004-04-27 13:13:15,1083071595.0,intraQuarter/_KeyStats/cme,0.0
1153,2012-10-25 15:10:11,1351177811.0,intraQuarter/_KeyStats/cme,9.71
1154,2011-12-24 00:40:16,1324687216.0,intraQuarter/_KeyStats/cme,10.06
1155,2004-08-03 20:44:39,1091565879.0,intraQuarter/_KeyStats/cme,0.0
1156,2011-09-25 17:41:48,1316972508.0,intraQuarter/_KeyStats/cme,10.04
1157,2007-10-24 15:10:02,1193238602.0,intraQuarter/_KeyStats/cme,1.399
1158,2011-07-09 21:30:52,1310247052.0,intraQuarter/_KeyStats/cme,10.09
1159,2008-12-11 17:03:17,1229014997.0,intraQuarter/_KeyStats/cme,0.203
1160,2011-04-08 01:33:24,1302226404.0,intraQuarter/_KeyStats/cme,12.55
1161,2008-12-12 11:11:22,1229080282.0,intraQuarter/_KeyStats/cme,0.203
1162,2005-03-06 23:00:29,1110150029.0,intraQuarter/_KeyStats/cme,0.0
1163,2012-03-25 03:07:11,1332644831.0,intraQuarter/_KeyStats/klac,25.15
1164,2003-12-07 16:38:01,1070815081.0,intraQuarter/_KeyStats/klac,0.0
1165,2005-03-06 17:27:50,1110130070.0,intraQuarter/_KeyStats/klac,0.0
1166,2013-06-19 18:48:25,1371667705.0,intraQuarter/_KeyStats/klac,21.68
1167,2005-01-18 04:20:31,1106022031.0,intraQuarter/_KeyStats/klac,0.0
1168,2008-12-05 18:24:54,1228501494.0,intraQuarter/_KeyStats/klac,0.27
1169,2012-02-14 17:33:30,1329240810.0,intraQuarter/_KeyStats/klac,25.15
1170,2004-09-09 16:35:09,1094747709.0,intraQuarter/_KeyStats/klac,0.0
1171,2004-04-14 06:30:54,1081924254.0,intraQuarter/_KeyStats/eix,2.691
1172,2007-03-22 15:32:29,1174577549.0,intraQuarter/_KeyStats/eix,1.262
1173,2012-11-07 19:53:47,1352318027.0,intraQuarter/_KeyStats/eix,122.31
1174,2007-04-08 13:26:24,1176038784.0,intraQuarter/_KeyStats/eix,1.262
1175,2008-02-20 11:22:35,1203506555.0,intraQuarter/_KeyStats/eix,1.138
1176,2008-06-22 21:07:30,1214168850.0,intraQuarter/_KeyStats/eix,1.189
1177,2007-12-17 03:02:53,1197860573.0,intraQuarter/_KeyStats/eix,1.138
1178,2005-04-05 05:41:42,1112679702.0,intraQuarter/_KeyStats/eix,1.75
1179,2013-06-28 03:39:32,1372390772.0,intraQuarter/_KeyStats/eix,88.86
1180,2004-08-23 05:08:08,1093237688.0,intraQuarter/_KeyStats/eix,3.207
1181,2006-01-07 23:26:12,1136676372.0,intraQuarter/_KeyStats/eix,1.52
1182,2005-01-11 06:16:48,1105424208.0,intraQuarter/_KeyStats/eix,2.194
1183,2004-10-24 20:51:35,1098651095.0,intraQuarter/_KeyStats/eix,3.207
1184,2003-12-15 23:39:27,1071531567.0,intraQuarter/_KeyStats/eix,2.896
1185,2012-08-22 07:16:23,1345619783.0,intraQuarter/_KeyStats/eix,121.81
1186,2005-03-15 12:14:03,1110888843.0,intraQuarter/_KeyStats/schl,0.631
1187,2004-11-03 19:28:09,1099510089.0,intraQuarter/_KeyStats/schl,0.767
1188,2012-12-05 09:14:20,1354698860.0,intraQuarter/_KeyStats/schl,26.18
1189,2012-11-06 16:53:23,1352220803.0,intraQuarter/_KeyStats/schl,26.18
1190,2004-12-05 08:11:26,1102234286.0,intraQuarter/_KeyStats/schl,0.767
1191,2013-04-22 04:35:41,1366605341.0,intraQuarter/_KeyStats/schl,25.11
1192,2013-05-12 16:39:44,1368376784.0,intraQuarter/_KeyStats/schl,25.11
1193,2005-11-01 09:44:49,1130838289.0,intraQuarter/_KeyStats/rai,0.345
1194,2004-10-27 23:09:49,1098918589.0,intraQuarter/_KeyStats/rai,0.265
1195,2006-12-07 13:37:39,1165498659.0,intraQuarter/_KeyStats/rai,0.677
1196,2005-03-06 12:49:03,1110113343.0,intraQuarter/_KeyStats/rai,0.266
1197,2011-10-09 01:14:57,1318122897.0,intraQuarter/_KeyStats/rai,55.92
1198,2006-06-25 07:16:12,1151219772.0,intraQuarter/_KeyStats/rai,0.258
1199,2011-12-24 04:04:02,1324699442.0,intraQuarter/_KeyStats/rai,54.69
1200,2004-12-09 07:02:22,1102575742.0,intraQuarter/_KeyStats/rai,0.265
1201,2013-04-25 03:22:37,1366860157.0,intraQuarter/_KeyStats/rai,96.92
1202,2011-07-14 14:03:21,1310652201.0,intraQuarter/_KeyStats/rai,62.33
1203,2005-02-18 03:56:07,1108698967.0,intraQuarter/_KeyStats/rai,0.266
1204,2012-11-06 10:03:56,1352196236.0,intraQuarter/_KeyStats/rai,67.44
1205,2005-04-14 22:22:06,1113517326.0,intraQuarter/_KeyStats/rai,0.266
1206,2005-01-08 02:52:36,1105152756.0,intraQuarter/_KeyStats/tso,0.926
1207,2005-03-09 10:08:42,1110362922.0,intraQuarter/_KeyStats/tso,0.926
1208,2012-03-09 07:28:08,1331278088.0,intraQuarter/_KeyStats/tso,42.76
1209,2012-01-03 14:24:09,1325600649.0,intraQuarter/_KeyStats/tso,39.07
1210,2004-06-28 06:13:41,1088403221.0,intraQuarter/_KeyStats/tso,1.577
1211,2011-11-03 19:49:50,1320349790.0,intraQuarter/_KeyStats/tso,44.8
1212,2005-02-28 19:22:12,1109618532.0,intraQuarter/_KeyStats/tso,0.926
1213,2013-05-30 10:02:25,1369908145.0,intraQuarter/_KeyStats/tso,31.21
1214,2008-11-03 20:05:27,1225742727.0,intraQuarter/_KeyStats/tso,0.602
1215,2007-03-22 01:45:54,1174527954.0,intraQuarter/_KeyStats/tso,0.418
1216,2008-01-23 20:25:28,1201119928.0,intraQuarter/_KeyStats/tso,0.493
1217,2007-03-25 13:22:12,1174828932.0,intraQuarter/_KeyStats/tso,0.418
1218,2004-11-12 20:09:20,1100290160.0,intraQuarter/_KeyStats/tso,0.926
1219,2012-07-25 22:49:37,1343256577.0,intraQuarter/_KeyStats/fe,137.75
1220,2004-09-30 06:27:57,1096525677.0,intraQuarter/_KeyStats/fe,1.308
1221,2007-02-13 08:15:16,1171354516.0,intraQuarter/_KeyStats/fe,1.264
1222,2013-05-10 14:01:11,1368194471.0,intraQuarter/_KeyStats/fe,146.24
1223,2011-12-28 15:50:09,1325087409.0,intraQuarter/_KeyStats/fe,135.71
1224,2011-10-23 12:03:14,1319371394.0,intraQuarter/_KeyStats/fe,148.3
1225,2010-12-01 15:57:37,1291219057.0,intraQuarter/_KeyStats/fe,168.57
1226,2008-03-04 09:07:14,1204621634.0,intraQuarter/_KeyStats/fe,1.313
1227,2005-04-11 23:07:15,1113260835.0,intraQuarter/_KeyStats/fe,1.247
1228,2005-09-08 11:45:05,1126179905.0,intraQuarter/_KeyStats/fe,1.281
1229,2011-11-14 08:12:00,1321258320.0,intraQuarter/_KeyStats/fe,135.71
1230,2007-12-31 20:35:17,1199133317.0,intraQuarter/_KeyStats/fe,1.306
1231,2004-05-23 00:49:37,1085273377.0,intraQuarter/_KeyStats/fe,1.385
1232,2003-12-15 21:56:24,1071525384.0,intraQuarter/_KeyStats/fe,1.482
1233,2013-04-23 05:17:43,1366694263.0,intraQuarter/_KeyStats/fe,146.24
1234,2012-03-24 15:06:18,1332601578.0,intraQuarter/_KeyStats/esrx,326.49
1235,2011-09-26 05:04:32,1317013472.0,intraQuarter/_KeyStats/esrx,223.66
1236,2005-09-13 05:33:10,1126589590.0,intraQuarter/_KeyStats/esrx,0.263
1237,2007-05-27 21:41:53,1180302113.0,intraQuarter/_KeyStats/esrx,1.056
1238,2007-03-20 18:29:44,1174415384.0,intraQuarter/_KeyStats/esrx,1.68
1239,2007-01-28 02:06:11,1169949971.0,intraQuarter/_KeyStats/esrx,1.68
1240,2007-03-22 02:06:12,1174529172.0,intraQuarter/_KeyStats/esrx,1.289
1241,2011-11-08 07:13:44,1320736424.0,intraQuarter/_KeyStats/esrx,184.28
1242,2005-02-19 21:29:46,1108848586.0,intraQuarter/_KeyStats/esrx,0.345
1243,2013-02-06 16:20:12,1360167612.0,intraQuarter/_KeyStats/esrx,75.29
1244,2006-06-18 07:31:37,1150615897.0,intraQuarter/_KeyStats/esrx,0.91
1245,2013-05-08 22:20:39,1368051639.0,intraQuarter/_KeyStats/esrx,61.14
1246,2004-05-18 10:01:38,1084874498.0,intraQuarter/_KeyStats/esrx,0.473
1247,2005-04-27 12:58:19,1114606699.0,intraQuarter/_KeyStats/esrx,0.29
1248,2005-11-15 04:46:38,1132029998.0,intraQuarter/_KeyStats/esrx,0.276
1249,2013-04-22 02:32:58,1366597978.0,intraQuarter/_KeyStats/esrx,68.03
1250,2012-03-12 11:06:46,1331550406.0,intraQuarter/_KeyStats/esrx,326.49
1251,2004-06-23 01:21:26,1087953686.0,intraQuarter/_KeyStats/esrx,0.473
1252,2012-06-29 23:23:44,1341012224.0,intraQuarter/_KeyStats/esrx,415.68
1253,2004-09-19 12:15:32,1095596132.0,intraQuarter/_KeyStats/esrx,0.318
1254,2007-04-09 15:21:47,1176132107.0,intraQuarter/_KeyStats/esrx,1.289
1255,2007-06-11 03:11:55,1181531515.0,intraQuarter/_KeyStats/esrx,1.056
1256,2003-11-03 12:50:30,1067863830.0,intraQuarter/_KeyStats/mmc,0.596
1257,2009-01-06 18:57:33,1231268253.0,intraQuarter/_KeyStats/mmc,0.521
1258,2013-04-25 02:13:35,1366856015.0,intraQuarter/_KeyStats/mmc,44.17
1259,2005-02-07 11:49:15,1107776955.0,intraQuarter/_KeyStats/mmc,0.858
1260,2003-12-16 00:00:48,1071532848.0,intraQuarter/_KeyStats/mmc,0.571
1261,2007-02-25 05:21:15,1172380875.0,intraQuarter/_KeyStats/mmc,0.854
1262,2007-04-10 09:14:20,1176196460.0,intraQuarter/_KeyStats/mmc,0.854
1263,2013-04-23 05:11:43,1366693903.0,intraQuarter/_KeyStats/mmc,44.17
1264,2012-07-31 01:39:08,1343698748.0,intraQuarter/_KeyStats/mmc,46.66
1265,2012-07-02 11:22:21,1341228141.0,intraQuarter/_KeyStats/mmc,46.66
1266,2004-06-03 01:32:07,1086226327.0,intraQuarter/_KeyStats/mmc,0.708
1267,2007-01-15 16:36:18,1168878978.0,intraQuarter/_KeyStats/mrk,0.31
1268,2007-05-14 08:10:26,1179130226.0,intraQuarter/_KeyStats/mrk,0.35
1269,2011-09-26 09:17:58,1317028678.0,intraQuarter/_KeyStats/mrk,31.6
1270,2012-03-30 03:54:23,1333079663.0,intraQuarter/_KeyStats/mrk,30.76
1271,2007-06-16 13:31:18,1182000678.0,intraQuarter/_KeyStats/mrk,0.35
1272,2008-01-23 16:04:26,1201104266.0,intraQuarter/_KeyStats/mrk,0.282
1273,2005-04-03 23:35:34,1112571334.0,intraQuarter/_KeyStats/mrk,0.398
1274,2013-04-22 01:16:24,1366593384.0,intraQuarter/_KeyStats/mrk,37.09
1275,2012-10-24 01:52:29,1351043549.0,intraQuarter/_KeyStats/mrk,32.91
1276,2012-12-01 00:09:29,1354320569.0,intraQuarter/_KeyStats/mrk,33.67
1277,2008-01-28 17:39:56,1201541996.0,intraQuarter/_KeyStats/mrk,0.282
1278,2006-06-16 09:27:47,1150450067.0,intraQuarter/_KeyStats/mrk,0.356
1279,2013-05-13 21:44:03,1368481443.0,intraQuarter/_KeyStats/mrk,37.09
1280,2006-06-19 09:33:46,1150709626.0,intraQuarter/_KeyStats/mrk,0.356
1281,2007-07-03 22:31:38,1183501898.0,intraQuarter/_KeyStats/mrk,0.35
1282,2004-06-21 01:31:17,1087781477.0,intraQuarter/_KeyStats/mrk,0.423
1283,2005-03-05 14:42:17,1110033737.0,intraQuarter/_KeyStats/mrk,0.38
1284,2007-02-21 21:32:04,1172093524.0,intraQuarter/_KeyStats/mrk,0.31
1285,2012-09-29 04:29:12,1348892952.0,intraQuarter/_KeyStats/mrk,32.91
1286,2004-03-31 13:01:52,1080738112.0,intraQuarter/_KeyStats/mrk,0.436
1287,2012-01-27 14:56:29,1327676189.0,intraQuarter/_KeyStats/mrk,31.51
1288,2013-02-06 09:44:35,1360143875.0,intraQuarter/_KeyStats/mrk,33.67
1289,2008-12-22 20:38:36,1229978316.0,intraQuarter/_KeyStats/mrk,0.354
1290,2012-03-24 20:52:28,1332622348.0,intraQuarter/_KeyStats/mrk,30.76
1291,2004-04-13 12:24:33,1081859073.0,intraQuarter/_KeyStats/mrk,0.436
1292,2004-10-13 06:14:05,1097648045.0,intraQuarter/_KeyStats/mrk,0.389
1293,2011-11-27 20:29:23,1322425763.0,intraQuarter/_KeyStats/mrk,31.51
1294,2012-07-28 11:44:22,1343475862.0,intraQuarter/_KeyStats/mrk,31.68
1295,2012-05-30 04:19:20,1338351560.0,intraQuarter/_KeyStats/mrk,31.68
1296,2007-07-18 00:23:48,1184718228.0,intraQuarter/_KeyStats/mrk,0.35
1297,2011-08-14 16:31:03,1313339463.0,intraQuarter/_KeyStats/hcp,81.38
1298,2005-01-30 00:40:37,1107045637.0,intraQuarter/_KeyStats/hcp,0.978
1299,2013-05-12 08:05:40,1368345940.0,intraQuarter/_KeyStats/hcp,79.37
1300,2008-03-12 11:24:39,1205321079.0,intraQuarter/_KeyStats/hcp,1.83
1301,2004-05-16 21:50:46,1084744246.0,intraQuarter/_KeyStats/hcp,0.842
1302,2007-04-07 14:33:41,1175956421.0,intraQuarter/_KeyStats/hcp,1.883
1303,2013-04-22 02:50:12,1366599012.0,intraQuarter/_KeyStats/hcp,80.99
1304,2006-10-28 13:06:34,1162040794.0,intraQuarter/_KeyStats/hcp,1.578
1305,2008-12-11 14:15:33,1229004933.0,intraQuarter/_KeyStats/hcp,1.124
1306,2005-03-29 08:38:36,1112085516.0,intraQuarter/_KeyStats/hcp,1.047
1307,2008-03-28 02:24:50,1206671090.0,intraQuarter/_KeyStats/hcp,1.83
1308,2012-07-27 18:21:42,1343413302.0,intraQuarter/_KeyStats/hcp,82.92
1309,2004-09-29 15:17:04,1096471024.0,intraQuarter/_KeyStats/hcp,0.898
1310,2011-12-30 08:30:41,1325233841.0,intraQuarter/_KeyStats/hcp,82.34
1311,2008-01-25 16:35:49,1201278949.0,intraQuarter/_KeyStats/symc,0.189
1312,2008-12-22 20:15:46,1229976946.0,intraQuarter/_KeyStats/symc,0.188
1313,2012-01-02 04:19:42,1325477982.0,intraQuarter/_KeyStats/symc,43.38
1314,2012-08-23 00:40:50,1345682450.0,intraQuarter/_KeyStats/symc,59.98
1315,2011-11-01 10:44:02,1320144242.0,intraQuarter/_KeyStats/symc,43.38
1316,2004-04-23 19:52:43,1082749963.0,intraQuarter/_KeyStats/symc,0.255
1317,2004-10-28 13:08:09,1098968889.0,intraQuarter/_KeyStats/symc,0.218
1318,2004-06-21 23:54:38,1087862078.0,intraQuarter/_KeyStats/symc,0.247
1319,2008-05-02 18:15:26,1209752126.0,intraQuarter/_KeyStats/symc,0.21
1320,2007-01-17 17:42:19,1169055739.0,intraQuarter/_KeyStats/symc,0.172
1321,2012-08-23 22:37:07,1345761427.0,intraQuarter/_KeyStats/symc,59.98
1322,2007-06-30 12:39:36,1183207176.0,intraQuarter/_KeyStats/symc,0.181
1323,2005-04-05 10:34:06,1112697246.0,intraQuarter/_KeyStats/symc,0.0
1324,2013-04-25 08:14:04,1366877644.0,intraQuarter/_KeyStats/symc,59.66
1325,2007-04-04 17:14:36,1175706876.0,intraQuarter/_KeyStats/symc,0.174
1326,2004-08-10 13:01:24,1092142884.0,intraQuarter/_KeyStats/symc,0.232
1327,2005-01-25 01:56:06,1106618166.0,intraQuarter/_KeyStats/symc,0.0
1328,2011-02-09 17:48:54,1297273734.0,intraQuarter/_KeyStats/nee,143.99
1329,2013-05-10 11:44:07,1368186247.0,intraQuarter/_KeyStats/nee,172.35
1330,2011-08-17 18:37:32,1313606252.0,intraQuarter/_KeyStats/nee,144.98
1331,2007-04-08 13:26:52,1176038812.0,intraQuarter/_KeyStats/xrx,1.097
1332,2013-04-12 01:25:19,1365729919.0,intraQuarter/_KeyStats/xrx,70.67
1333,2012-01-04 00:41:43,1325637703.0,intraQuarter/_KeyStats/xrx,69.3
1334,2005-02-12 05:27:08,1108186028.0,intraQuarter/_KeyStats/xrx,1.52
1335,2004-12-01 06:29:15,1101882555.0,intraQuarter/_KeyStats/xrx,2.211
1336,2011-05-23 06:06:41,1306130801.0,intraQuarter/_KeyStats/xrx,71.18
1337,2005-03-06 06:32:29,1110090749.0,intraQuarter/_KeyStats/xrx,1.52
1338,2011-11-17 08:00:51,1321516851.0,intraQuarter/_KeyStats/xrx,69.3
1339,2011-09-04 00:00:41,1315094441.0,intraQuarter/_KeyStats/xrx,69.01
1340,2013-04-22 01:29:57,1366594197.0,intraQuarter/_KeyStats/xrx,70.67
1341,2012-10-21 06:38:36,1350801516.0,intraQuarter/_KeyStats/xrx,73.31
1342,2004-05-16 20:45:03,1084740303.0,intraQuarter/_KeyStats/xrx,2.5
1343,2012-06-20 19:55:30,1340222130.0,intraQuarter/_KeyStats/xrx,75.57
1344,2003-12-15 02:10:58,1071454258.0,intraQuarter/_KeyStats/xrx,3.352
1345,2005-04-03 20:12:45,1112559165.0,intraQuarter/_KeyStats/xrx,1.52
1346,2013-05-09 21:27:09,1368134829.0,intraQuarter/_KeyStats/xrx,71.19
1347,2007-03-12 02:38:30,1173667110.0,intraQuarter/_KeyStats/xrx,1.097
1348,2012-03-19 10:55:37,1332154537.0,intraQuarter/_KeyStats/jcp,77.53
1349,2004-04-23 21:04:04,1082754244.0,intraQuarter/_KeyStats/jcp,0.991
1350,2013-01-20 18:01:10,1358704870.0,intraQuarter/_KeyStats/jcp,84.67
1351,2012-10-15 10:01:29,1350295289.0,intraQuarter/_KeyStats/jcp,85.84
1352,2007-10-16 06:32:55,1192516375.0,intraQuarter/_KeyStats/jcp,0.898
1353,2013-04-25 00:39:38,1366850378.0,intraQuarter/_KeyStats/jcp,94.04
1354,2008-12-18 19:38:09,1229629089.0,intraQuarter/_KeyStats/jcp,0.674
1355,2013-06-21 14:09:59,1371823799.0,intraQuarter/_KeyStats/jcp,133.5
1356,2005-12-20 11:44:05,1135079045.0,intraQuarter/_KeyStats/jcp,1.013
1357,2003-12-14 17:10:26,1071421826.0,intraQuarter/_KeyStats/jcp,0.872
1358,2004-06-21 12:44:06,1087821846.0,intraQuarter/_KeyStats/jcp,0.963
1359,2003-10-27 05:42:02,1067233322.0,intraQuarter/_KeyStats/jcp,0.905
1360,2007-02-11 20:01:51,1171224111.0,intraQuarter/_KeyStats/jcp,0.863
1361,2007-05-28 04:37:50,1180327070.0,intraQuarter/_KeyStats/jcp,0.91
1362,2007-04-27 18:11:58,1177697518.0,intraQuarter/_KeyStats/jcp,0.863
1363,2004-08-10 22:34:34,1092177274.0,intraQuarter/_KeyStats/jcp,0.963
1364,2007-05-28 01:05:06,1180314306.0,intraQuarter/_KeyStats/jcp,0.91
1365,2005-03-01 05:26:54,1109654814.0,intraQuarter/_KeyStats/jcp,0.812
1366,2012-07-22 12:41:48,1342960908.0,intraQuarter/_KeyStats/jcp,78.81
1367,2005-03-09 06:32:55,1110349975.0,intraQuarter/_KeyStats/jcp,0.812
1368,2007-06-29 14:22:07,1183126927.0,intraQuarter/_KeyStats/jcp,0.91
1369,2005-09-18 04:45:33,1127018733.0,intraQuarter/_KeyStats/cab,0.451
1370,2012-06-16 19:21:56,1339874516.0,intraQuarter/_KeyStats/cab,156.44
1371,2013-05-16 15:00:39,1368716439.0,intraQuarter/_KeyStats/cab,173.81
1372,2005-10-01 04:23:12,1128140592.0,intraQuarter/_KeyStats/cab,0.451
1373,2007-01-23 17:35:20,1169573720.0,intraQuarter/_KeyStats/cab,0.497
1374,2005-04-11 12:15:25,1113221725.0,intraQuarter/_KeyStats/cab,0.501
1375,2010-10-29 01:30:44,1288315844.0,intraQuarter/_KeyStats/cab,272.79
1376,2011-08-17 15:39:42,1313595582.0,intraQuarter/_KeyStats/cab,213.04
1377,2011-03-12 08:44:08,1299919448.0,intraQuarter/_KeyStats/cab,227.38
1378,2004-12-16 22:56:27,1103237787.0,intraQuarter/_KeyStats/cab,0.483
1379,2007-03-29 12:23:14,1175170994.0,intraQuarter/_KeyStats/cab,0.497
1380,2007-03-30 10:40:22,1175251222.0,intraQuarter/_KeyStats/cab,0.433
1381,2005-03-12 22:57:10,1110668230.0,intraQuarter/_KeyStats/cab,0.198
1382,2004-09-26 06:47:57,1096181277.0,intraQuarter/_KeyStats/cab,0.475
1383,2012-07-14 19:07:13,1342292833.0,intraQuarter/_KeyStats/cab,156.44
1384,2007-01-25 04:07:42,1169698062.0,intraQuarter/_KeyStats/orly,0.077
1385,2013-06-05 10:25:35,1370427935.0,intraQuarter/_KeyStats/orly,52.88
1386,2005-03-17 14:14:12,1111068852.0,intraQuarter/_KeyStats/orly,0.106
1387,2010-10-14 04:33:02,1287030782.0,intraQuarter/_KeyStats/orly,20.25
1388,2012-11-26 12:50:32,1353934232.0,intraQuarter/_KeyStats/orly,48.53
1389,2004-10-26 08:55:10,1098780910.0,intraQuarter/_KeyStats/orly,0.118
1390,2005-05-27 19:28:20,1117222100.0,intraQuarter/_KeyStats/orly,0.102
1391,2007-03-11 01:45:53,1173577553.0,intraQuarter/_KeyStats/orly,0.081
1392,2011-08-15 01:37:59,1313372279.0,intraQuarter/_KeyStats/orly,15.81
1393,2005-01-22 09:18:19,1106385499.0,intraQuarter/_KeyStats/orly,0.113
1394,2006-06-18 04:13:55,1150604035.0,intraQuarter/_KeyStats/orly,0.083
1395,2013-04-23 21:04:47,1366751087.0,intraQuarter/_KeyStats/tsn,40.05
1396,2011-12-15 23:35:00,1323992100.0,intraQuarter/_KeyStats/tsn,38.38
1397,2005-12-29 18:48:30,1135882110.0,intraQuarter/_KeyStats/tsn,0.644
1398,2004-08-10 14:24:31,1092147871.0,intraQuarter/_KeyStats/tsn,0.781
1399,2011-12-29 22:30:32,1325197832.0,intraQuarter/_KeyStats/tsn,38.38
1400,2008-03-08 14:45:59,1204987559.0,intraQuarter/_KeyStats/tsn,0.569
1401,2006-12-09 13:31:13,1165671073.0,intraQuarter/_KeyStats/tsn,0.896
1402,2012-01-12 23:22:23,1326410543.0,intraQuarter/_KeyStats/tsn,38.38
1403,2012-01-01 18:26:08,1325442368.0,intraQuarter/_KeyStats/tsn,38.38
